"user_pseudo_id","country","operating_system","language","cnt_user_engagement","cnt_level_start_quickplay","cnt_level_end_quickplay","cnt_level_complete_quickplay","cnt_level_reset_quickplay","cnt_post_score","cnt_spend_virtual_currency","cnt_ad_reward","cnt_challenge_a_friend","cnt_completed_5_levels","cnt_use_extra_steps","user_first_engagement","month","julianday","dayofweek","churn7","churn14"
"3376C102EBF491B5CB84B43759FE3433","United States","ANDROID","en-us","67","21","20","11","0","11","0","0","0","0","0","1529031003","6","166","6","0","0"
"B8FE9AD137A133A89389656F7989B36C","Brazil","ANDROID","ko-kr","47","14","11","2","2","2","0","0","0","0","0","1534535229","8","229","6","0","0"
"7EB0099C021CF1B2C0688CB1C9D42ED0","United States","ANDROID","en-us","38","0","0","0","0","8","0","0","0","0","0","1535382873","8","239","2","1","1"
"F5BA7187EC6EC7F5FBC4F169D8261DC3","United States","ANDROID","en-us","15","0","0","0","0","4","0","0","0","0","0","1529526151","6","171","4","0","0"
"018CAABB1F4DBDD23D432D211F095B5E","France","ANDROID","fr-fr","2","0","0","0","0","0","0","0","0","0","0","1529653739","6","173","6","0","0"
"0ED6BC1D319AB5BD1F245628EA47EDBB","Germany","ANDROID","de-de","3","1","1","1","0","1","0","0","0","0","0","1533033210","7","212","3","0","0"
"03C225A0AF05058C60D6CE360D51ACBF","United States","ANDROID","en-us","6","2","2","1","0","1","0","0","0","0","0","1535429951","8","240","3","1","1"
"7A8D1CAA45CDE7652260DA6E71068A13","Japan","ANDROID","ja-jp","10","2","1","0","0","0","0","0","0","0","0","1532323422","7","204","2","0","0"
"F3A2F44C99758CC6006BFE28AC78EBFE","Japan","ANDROID","ja-jp","27","3","0","0","2","6","0","0","0","1","0","1533780371","8","221","5","0","0"
"4C3EAB9FC779FA2790F618E3D6AFC499","United Kingdom","ANDROID","en-gb","2","1","0","0","0","0","0","0","0","0","0","1529247825","6","168","1","0","0"
"8041E05E5422C53623460B04B135D134","India","ANDROID","en-gb","19","0","0","0","0","1","0","0","0","0","0","1536004314","9","246","2","1","1"
"192A561C1E4EA02F999662DC25B50CBE","United States","ANDROID","en-us","53","0","0","0","0","22","0","0","0","1","0","1536018898","9","246","2","0","1"
"EB1A430BACB37E6EA72592BF838E64A6","United States","ANDROID","en-us","29","10","6","0","0","4","0","0","0","0","0","1529327389","6","169","2","0","0"
"80D8B94D9BCBA0C07218A15293BC91B9","United States","ANDROID","en-us","20","6","6","3","0","3","0","0","0","0","0","1529039786","6","166","6","0","0"
"4F34EA13CE343BE6955B67914BD4DF9E","India","ANDROID","en-us","173","1","0","0","0","8","0","0","0","1","0","1535047044","8","235","5","0","0"
"1CF315BC6864E7A71A81E47925E18A61","United States","ANDROID","en-us","3","1","1","0","0","1","0","0","0","0","0","1529325404","6","169","2","0","0"
"40B501E0460E254E289A776CFC31DCF2","United States","ANDROID","en-us","33","13","7","7","0","7","0","0","0","0","0","1528812203","6","163","3","0","0"
